imdb_title_id,Titulo,Titulo_original,Ano,Data_publica��o,genero_principal,Dura��o,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descri��o,Nota_m�dia_Imdb,N�mero_votos_IMDB,Or�amento_Usd_USA,Renda_bruta_mundial,X.ROI_rendabrutamundialUSD_vs_or�amentoUSD,Nota_m�dia_metascore,N�mero_avalia��es_Metacritics,N�mero_avalia��es_criticoscinema
tt5273624,Journey to the West: Demon Chapter,Journey to the West: Demon Chapter,2017,1/28/2017,Adventure,109,China,Mandarin,Hark Tsui,"Stephen Chow, Si-Cheun Lee",Star Overseas,"Kris Wu, Kenny Lin, Chen Yao, Yun Lin, Yiwei Yang, Mengke Bateer, Likun Wang, Bei-Er Bao, Duo Wang, Chengpeng Dong, Sihan Cheng, Yonghui Huang, Tze Chung Lam, Jiqiang Li, Shuang Li",A monk and his three disciples continue on their journey to battle demons.,5.4,2443,63300000,246620398,290,59,20,20
tt3416828,Ice Age: Collision Course,Ice Age: Collision Course,2016,7/15/2016,Animation,94,USA,English,"Mike Thurmeier, Galen T. Chu","Michael J. Wilson, Michael Berg",Blue Sky Studios,"Stephanie Beatriz, Robert Cardone, Neil deGrasse Tyson, Adam Devine, Jesse Tyler Ferguson, Max Greenfield, Jessie J, Queen Latifah, Denis Leary, John Leguizamo, Jennifer Lopez, Jorge Lucas, Andrew Christopher Nichols, Nick Offerman, Keke Palmer","When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.",5.7,50910,105000000,408579038,289,34,122,146
tt0109635,Disclosure,Disclosure,1994,3/10/1995,Drama,128,USA,English,Barry Levinson,"Michael Crichton, Paul Attanasio",Warner Bros.,"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall, Roma Maffia, Dylan Baker, Rosemary Forsyth, Dennis Miller, Suzie Plakson, Nicholas Sadler, Jacqueline Kim, Joe Urla, Michael Chieffo, Joseph Attanasio, Faryn Einhorn","A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",6.1,43567,55000000,214015089,289,58,103,60
tt0114814,The Usual Suspects,The Usual Suspects,1995,12/15/1995,Crime,106,"USA, Germany","English, Hungarian, Spanish, French",Bryan Singer,Christopher McQuarrie,PolyGram Filmed Entertainment,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey, Chazz Palminteri, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillipe Simon, Jack Shearer, Christine Estabrook","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",8.5,928501,6000000,23341568,289,77,1286,173
tt6157626,Kûkai,Kûkai,2017,12/22/2017,Drama,129,"China, Japan","Mandarin, Japanese",Kaige Chen,"Baku Yumemakura, Kaige Chen",21 Century Shengkai Film,"Xuan Huang, Shôta Sometani, Yuqi Zhang, Hao Qin, Hiroshi Abe, Libby Brien, Taishen Cheng, Brittany Falardeau, Brian Flaccus, Matt Fowler, Philip Hersh, Spencer Devlin Howard, Mason Lee, Haoran Liu, Peiqi Liu","Taking place in the Tang Dynasty, a demon cat appears and breaks the peace of Chang'an City, causing a series of strange events. Poet Bai Letian and Monk Kukai join hands to investigate the...",6.2,1935,25000000,97051623,288,57,17,22
tt1859650,To Rome with Love,To Rome with Love,2012,9/14/2012,Comedy,112,"USA, Italy, Spain","English, Italian",Woody Allen,Woody Allen,Medusa Film,"Pierluigi Marchionne, Flavio Parenti, Alison Pill, Alessandro Tiberi, Alessandra Mastronardi, Alec Baldwin, Carol Alt, David Pasquesi, Lynn Swanson, Roberto Benigni, Monica Nappo, Fabio Armiliato, Corrado Fortuna, Margherita Vicario, Rosa Di Brigida","The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.",6.3,80544,18870000,73244881,288,54,177,283
tt0112572,The Brady Bunch Movie,The Brady Bunch Movie,1995,6/9/1995,Comedy,90,USA,English,Betty Thomas,"Sherwood Schwartz, Laurice Elehwany",Paramount Pictures,"Shelley Long, Gary Cole, Christine Taylor, Christopher Daniel Barnes, Jennifer Elise Cox, Paul Sutera, Olivia Hack, Jesse Lee Soffer, Henriette Mantel, David Graf, Florence Henderson, Jack Noseworthy, Megan Ward, Jean Smart, Michael McKean","The original '70s T.V. family is now placed in the 1990s, where they're even more square and out of place than ever.",6.0,19697,12000000,46576136,288,54,106,33
tt1291150,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,2014,10/17/2014,Action,101,USA,"English, Japanese",Jonathan Liebesman,"Josh Appelbaum, André Nemec",Paramount Pictures,"Megan Fox, Will Arnett, William Fichtner, Alan Ritchson, Noel Fisher, Pete Ploszek, Johnny Knoxville, Jeremy Howard, Danny Woodburn, Tony Shalhoub, Tohoru Masamune, Whoopi Goldberg, Minae Noji, Abby Elliott, Madison Mason","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",5.8,194270,125000000,485004754,288,31,528,360
tt0441796,Stay Alive,Stay Alive,2006,7/28/2006,Fantasy,85,USA,English,William Brent Bell,"William Brent Bell, Matthew Peterman",Hollywood Pictures,"Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson, Wendell Pierce, Milo Ventimiglia, Sophia Bush, Adam Goldberg, Billy Slaughter, Nicole Oppermann, April Wood, Monica Monica, Rio Hackford, Billy Louviere, J. Richey Nash","For a group of teens, the answer to the mysterious death of their old friend lies within the world of an online video game based on the true story of an ancient noblewoman known as the Blood Countess.",5.1,28983,7000000,27105095,287,24,281,113
tt1091191,Lone Survivor,Lone Survivor,2013,1/31/2014,Action,121,USA,"English, Pushto, Arabic",Peter Berg,"Peter Berg, Marcus Luttrell",Film 44,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster, Yousuf Azami, Ali Suliman, Eric Bana, Alexander Ludwig, Rich Ting, Dan Bilzerian, Jerry Ferrara, Rick Vargas, Scott Elrod, Gregory Rockwood, Ryan Kay","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",7.5,251534,40000000,154802912,287,60,480,344
tt0117438,Ransom,Ransom,1996,2/7/1997,Action,121,USA,English,Ron Howard,"Cyril Hume, Richard Maibaum",Touchstone Pictures,"Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise, Delroy Lindo, Lili Taylor, Liev Schreiber, Donnie Wahlberg, Evan Handler, Nancy Ticotin, Michael Gaston, Kevin Neil McCready, Paul Guilfoyle, Allen Bernstein, José Zúñiga","Multimillionaire, Tom Mullen's beloved son is kidnapped. He cooperates at first, but then turns the tables on the kidnappers and decides to take matters into his own hands.",6.6,112895,80000000,309492681,287,60,171,84
tt0266915,Rush Hour 2,Rush Hour 2,2001,8/3/2001,Action,90,"Hong Kong, USA","English, Mandarin, Cantonese",Brett Ratner,"Ross LaManna, Jeff Nathanson",New Line Cinema,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang, Roselyn Sanchez, Alan King, Harris Yulin, Kenneth Tsang, Lisa LoCicero, Mei Melançon, Maggie Q, Patricia Chan, Gelbert Coloma, Lucy Lin, Cindy Lu","Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",6.6,189093,90000000,347325802,286,48,397,133
tt0128853,You've Got Mail,You've Got Mail,1998,2/26/1999,Comedy,119,USA,English,Nora Ephron,"Miklós László, Nora Ephron",Warner Bros.,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey, Jean Stapleton, Steve Zahn, Heather Burns, Dave Chappelle, Dabney Coleman, John Randolph, Hallee Hirsh, Jeffrey Scaperrotta, Cara Seymour, Katie Finneran, Michael Badalucco",Two business rivals who despise each other in real life unwittingly fall in love over the Internet.,6.6,181145,65000000,250821495,286,57,588,157
tt4695012,It Comes at Night,It Comes at Night,2017,7/7/2017,Horror,91,USA,English,Trey Edward Shults,Trey Edward Shults,Animal Kingdom,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough, Kelvin Harrison Jr., Griffin Robert Faulkner, David Pendleton, Mikey, Chase Joliet, Mick O'Rourke","Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",6.2,72474,5000000,19280931,286,78,720,322
tt0882977,Snitch,Snitch,2013,6/21/2013,Action,112,"USA, United Arab Emirates, UK","English, Spanish",Ric Roman Waugh,"Justin Haythe, Ric Roman Waugh",Exclusive Media Group,"Dwayne Johnson, Barry Pepper, Jon Bernthal, Susan Sarandon, Michael Kenneth Williams, Rafi Gavron, Melina Kanakaredes, Nadine Velazquez, Benjamin Bratt, Lela Loren, JD Pardo, David Harbour, Harold Perrineau, Kyara Campos, James Allen McCune","A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal.",6.4,79391,15000000,57824674,285,51,141,245
tt0184791,O,O,2001,8/31/2001,Drama,95,USA,English,Tim Blake Nelson,"William Shakespeare, Brad Kaaya",Chickie the Cop,"Mekhi Phifer, Martin Sheen, Josh Hartnett, Andrew Keegan, Julia Stiles, Rain Phoenix, Chris Freihofer, Elden Henson, John Heard, Anthony Johnson, Chris Dong, Rachel Shumate, Marshall Gitter, Lisa Benavides-Nelson, Ken French","An update of Shakespeare's 'Othello' with a young cast, set in an upper class prep school, & centered around basketball player Odin.",6.1,18702,5000000,19260537,285,53,154,89
tt1524137,Contraband,Contraband,2012,3/16/2012,Action,109,"USA, UK, France","English, Spanish",Baltasar Kormákur,"Aaron Guzikowski, Arnaldur Indriðason",Universal Pictures,"Robert Wahlberg, Caleb Landry Jones, Jason Mitchell, Paul LeBlanc, Mark Wahlberg, Ben Foster, Michael J. Taylor, John Russ Broussard, Mike Broussard Jr., Arthur Thomas, Lukas Haas, Amber Gaiennie, Kent Jude Bernard, Andrew Autin, Beau St. Pierre","To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.",6.5,112743,25000000,96262212,285,51,175,269
tt0317219,Cars,Cars,2006,7/28/2006,Animation,117,USA,"English, Italian, Japanese, Yiddish","John Lasseter, Joe Ranft","John Lasseter, Joe Ranft",Pixar Animation Studios,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy, Cheech Marin, Tony Shalhoub, Guido Quaroni, Jenifer Lewis, Paul Dooley, Michael Wallis, George Carlin, Katherine Helmond, John Ratzenberger, Joe Ranft, Michael Keaton","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",7.1,339641,120000000,461983149,285,73,637,265
tt0372183,The Bourne Supremacy,The Bourne Supremacy,2004,8/13/2004,Action,108,"USA, Germany","English, Russian, German, Italian",Paul Greengrass,"Robert Ludlum, Tony Gilroy",Universal Pictures,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles, Karl Urban, Gabriel Mann, Joan Allen, Marton Csokas, Tom Gallop, John Bedford Lloyd, Ethan Sandler, Michelle Monaghan, Karel Roden, Tomas Arana, Oksana Akinshina","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",7.7,413411,75000000,288702062,285,73,830,244
tt3631112,The Girl on the Train,The Girl on the Train,2016,10/5/2016,Crime,112,"USA, India","English, Spanish",Tate Taylor,"Erin Cressida Wilson, Paula Hawkins",Amblin Partners,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux, Luke Evans, Edgar Ramírez, Laura Prepon, Allison Janney, Darren Goldstein, Lisa Kudrow, Cleta Elaine Ellington, Lana Young, Rachel Christopher, Fernando Medina, Gregory Morley",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,6.5,156250,45000000,173185859,285,48,455,366
tt5095030,Ant-Man and the Wasp,Ant-Man and the Wasp,2018,8/2/2018,Action,118,USA,"English, Spanish",Peyton Reed,"Chris McKenna, Erik Sommers",Marvel Studios,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Bobby Cannavale, Judy Greer, T.I., David Dastmalchian, Hannah John-Kamen, Abby Ryder Fortson, Randall Park, Michelle Pfeiffer, Laurence Fishburne, Michael Douglas, Divian Ladwa","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",7.1,266808,162000000,622674139,284,70,906,426
tt0366548,Happy Feet,Happy Feet,2006,12/8/2006,Animation,108,"USA, Australia",English,"George Miller, Warren Coleman","George Miller, John Collee",Warner Bros.,"Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez, Robin Williams, Elijah Wood, Brittany Murphy, Hugh Jackman, Nicole Kidman, Hugo Weaving, Elizabeth Daily, Magda Szubanski, Miriam Margolyes, Fat Joe, Alyssa Shafer","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",6.4,160681,100000000,384335608,284,77,567,204
tt0168501,The Best Man,The Best Man,1999,10/22/1999,Comedy,120,USA,English,Malcolm D. Lee,Malcolm D. Lee,40 Acres & A Mule Filmworks,"Taye Diggs, Nia Long, Morris Chestnut, Harold Perrineau, Terrence Howard, Sanaa Lathan, Monica Calhoun, Melissa De Sousa, Victoria Dillard, Regina Hall, Jim Moody, Jarrod Bunch, Stu 'Large' Riley, Liris Crosse, Lady Madonna",Just before best friend's wedding the life of Chicago writer becomes crazy when his friend guesses that new book's story based on his bride's fervent past.,6.8,8623,9000000,34573780,284,61,80,31
tt0078790,The Apple Dumpling Gang Rides Again,The Apple Dumpling Gang Rides Again,1979,6/27/1979,Comedy,88,USA,English,Vincent McEveety,Don Tait,Walt Disney Productions,"Tim Conway, Don Knotts, Tim Matheson, Kenneth Mars, Elyssa Davalos, Jack Elam, Robert Pine, Harry Morgan, Ruth Buzzi, Audrey Totter, Richard X. Slattery, John Crawford, Cliff Osmond, Ted Gehring, Morgan Paull","The adventures of two idiotic outlaw wannabees, Amos and Theodore.",6.1,2155,5450000,20931111,284,37,10,7
tt0901476,Bride Wars,Bride Wars,2009,1/9/2009,Comedy,89,USA,English,Gary Winick,"Greg DePaul, Casey Wilson",Fox 2000 Pictures,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt, Steve Howey, Candice Bergen, Kristen Johnston, Michael Arden, Victor Slezak, Kelly Coffield Park, John Pankow, Zoe O'Grady, Shannon Ferber, June Diane Raphael, Charles Bernard",Two best friends become rivals when they schedule their respective weddings on the same day.,5.5,96055,30000000,115154152,284,24,141,159
tt0077248,Blue Collar,Blue Collar,1978,2/10/1978,Crime,114,USA,English,Paul Schrader,"Paul Schrader, Leonard Schrader",TAT Communications Company,"Richard Pryor, Harvey Keitel, Yaphet Kotto, Ed Begley Jr., Harry Bellaver, George Memmoli, Lucy Saroyan, Lane Smith, Cliff De Young, Borah Silver, Chip Fields, Harry Northup, Leonard Gaines, Milton Selzer, Sammy Warren","When three workers try to steal from the local union, they discover the corruption of the union instead and decide to blackmail them.",7.5,6366,1700000,6521083,284,77,52,56
tt0329101,Freddy vs. Jason,Freddy vs. Jason,2003,8/15/2003,Action,97,"Canada, USA",English,Ronny Yu,"Wes Craven, Victor Miller",New Line Cinema,"Robert Englund, Ken Kirzinger, Monica Keena, Jason Ritter, Kelly Rowland, Chris Marquette, Brendan Fletcher, Katharine Isabelle, Lochlyn Munro, Kyle Labine, Tom Butler, David Kopp, Paula Shaw, Jesse Hutch, Zack Ward","Freddy Krueger and Jason Voorhees return to terrorize the teenage population. Except this time, they're out to get each other, too.",5.7,105609,30000000,114908830,283,37,889,288
tt0937375,This Christmas,This Christmas,2007,11/30/2007,Comedy,117,USA,English,Preston A. Whitmore II,Preston A. Whitmore II,Facilitator Films,"Delroy Lindo, Idris Elba, Loretta Devine, Chris Brown, Keith Robinson, Laz Alonso, Columbus Short, Sharon Leal, Lauren London, Lupe Ontiveros, Jessica Stroup, Mekhi Phifer, Regina King, David Banner, Ricky Harris",A Christmastime drama centered around the Whitfield family's first holiday together in four years.,6.3,7760,13000000,49778552,283,63,33,35
tt3387520,Scary Stories to Tell in the Dark,Scary Stories to Tell in the Dark,2019,8/23/2019,Horror,108,"USA, Canada",English,André Øvredal,"Dan Hageman, Kevin Hageman",1212 Entertainment,"Zoe Margaret Colletti, Michael Garza, Gabriel Rush, Austin Abrams, Dean Norris, Gil Bellows, Austin Zajur, Natalie Ganzhorn, Lorraine Toussaint, Kathleen Pollard, Deborah Pollitt, Victoria Fodor, Marie Ward, Mark Steger, Javier Botet","On Halloween 1968, reclusive Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.",6.2,32598,25000000,95677760,283,61,473,231
tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014,12/12/2014,Adventure,144,"New Zealand, USA",English,Peter Jackson,"Fran Walsh, Philippa Boyens",New Line Cinema,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,7.4,447259,250000000,956019788,282,59,869,444
tt0455967,John Tucker Must Die,John Tucker Must Die,2006,8/18/2006,Comedy,89,"USA, Canada","English, Japanese",Betty Thomas,Jeff Lowell,Twentieth Century Fox,"Jesse Metcalfe, Brittany Snow, Ashanti, Sophia Bush, Arielle Kebbel, Penn Badgley, Jenny McCarthy, Fatso-Fasano, Kevin McNulty, Patricia Drake, Amanda Li, Jeffrey Ballard, Taylor Kitsch, Steve Bacic, Dean Wray",Three ex-girlfriends of a serial cheater set up their former lover to fall for the new girl in town so they can watch him get his heart broken.,5.7,76413,18000000,68824550,282,41,174,99
tt1535438,Hope Springs,Hope Springs,2012,9/14/2012,Comedy,100,USA,English,David Frankel,Vanessa Taylor,Columbia Pictures,"Meryl Streep, Tommy Lee Jones, Steve Carell, Jean Smart, Ben Rappaport, Marin Ireland, Patch Darragh, Brett Rice, Becky Ann Baker, Elisabeth Shue, Charles Techman, Danny Flaherty, Damian Young, Mimi Rogers, Ann Harada","After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",6.3,39146,30000000,114281051,281,65,197,234
tt0101393,Backdraft,Backdraft,1991,8/2/1991,Crime,137,USA,English,Ron Howard,Gregory Widen,Imagine Films Entertainment,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland, Jennifer Jason Leigh, Scott Glenn, Rebecca De Mornay, Jason Gedrick, J.T. Walsh, Anthony Mockus Sr., Cedric Young, Juan Ramírez, Kevin Casey, Jack McGee, Mark Wheeler","Two Chicago firefighter brothers, who don't get along, have to work together while a dangerous arsonist is on the loose.",6.7,67550,40000000,152368585,281,38,147,71
tt0280460,The Banger Sisters,The Banger Sisters,2002,1/31/2003,Comedy,98,USA,English,Bob Dolman,Bob Dolman,Fox Searchlight Pictures,"Goldie Hawn, Susan Sarandon, Geoffrey Rush, Erika Christensen, Robin Thomas, Eva Amurri Martino, Matthew Carey, Andre Ware, Adam Tomei, Sal Lopez, Kohl Sudduth, Tinsley Grimes, Larry Krask, Marlayna Cherisse, Josh Todd","Lavinia and Suzette, former rock groupies and best friends, reconnect after twenty years; one is still as wild as ever, while the other has adopted a more conservative lifestyle.",5.6,13964,10000000,38068353,281,48,149,93
tt0117913,A Time to Kill,A Time to Kill,1996,9/13/1996,Crime,149,USA,English,Joel Schumacher,"John Grisham, Akiva Goldsman",Regency Enterprises,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey, Oliver Platt, Charles S. Dutton, Brenda Fricker, Donald Sutherland, Kiefer Sutherland, Patrick McGoohan, Ashley Judd, Tonea Stewart, RaéVen Kelly, Darrin Mitchell, LaConte McGrew","In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.",7.5,121979,40000000,152266007,281,54,251,79
tt0082766,Mommie Dearest,Mommie Dearest,1981,1/24/1982,Biography,129,USA,English,Frank Perry,"Christina Crawford, Frank Yablans",Paramount Pictures,"Faye Dunaway, Diana Scarwid, Steve Forrest, Howard Da Silva, Mara Hobel, Rutanya Alda, Harry Goz, Michael Edwards, Jocelyn Brando, Priscilla Pointer, Joe Abdullah, Gary Allen, Selma Archerd, Adrian Aron, Xander Berkeley",The abusive and traumatic adoptive upbringing of,6.7,13375,5000000,19032261,281,55,176,71
tt0113161,Get Shorty,Get Shorty,1995,3/15/1996,Comedy,105,USA,English,Barry Sonnenfeld,"Elmore Leonard, Scott Frank",Metro-Goldwyn-Mayer (MGM),"John Travolta, Gene Hackman, Rene Russo, Danny DeVito, Dennis Farina, Delroy Lindo, James Gandolfini, Jon Gries, Renee Props, David Paymer, Martin Ferrero, Miguel Sandoval, Jacob Vargas, Linda Hart, Bobby Slayton","A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job.",6.9,72223,30250000,115101622,281,82,158,105
tt0211933,Awake,Awake,2007,4/4/2008,Crime,84,USA,"English, Japanese",Joby Harold,Joby Harold,The Weinstein Company,"Hayden Christensen, Jessica Alba, Terrence Howard, Lena Olin, Christopher McDonald, Sam Robards, Arliss Howard, Fisher Stevens, Georgina Chapman, David Harbour, Steven Hinkle, Denis O'Hare, Charlie Hewson, Court Young, Joseph Costa",A wealthy young man undergoing heart transplant surgery discovers that the surgical team intend to murder him.,6.5,70300,8600000,32685679,280,33,207,133
tt0095742,A Nightmare on Elm Street 4: The Dream Master,A Nightmare on Elm Street 4: The Dream Master,1988,6/16/1989,Horror,93,USA,English,Renny Harlin,"Wes Craven, William Kotzwinkle",New Line Cinema,"John Beckman, Kisha Brackel, Brooke Bundy, Wanda Bursey, Hope Marie Carlton, Kristen Clayton, Duane Davis, Rodney Eastman, Robert Englund, Richard Garrison, Danny Hassel, Andras Jones, Tuesday Knight, Jeff Levine, Joanna Lipari","Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good.",5.7,46595,13000000,49369899,280,56,282,129
tt0114069,Outbreak,Outbreak,1995,4/21/1995,Action,127,USA,"English, Korean, French",Wolfgang Petersen,"Laurence Dworet, Robert Roy Pool",Warner Bros.,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey, Cuba Gooding Jr., Donald Sutherland, Patrick Dempsey, Zakes Mokae, Malick Bowens, Susan Lee Hoffman, Benito Martinez, Bruce Jarchow, Leland Hayward III, Daniel Chodos, Dale Dye",Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,6.6,102410,50000000,189859560,280,65,147,71
tt6806448,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,2019,8/1/2019,Action,137,USA,"English, Samoan, Russian",David Leitch,"Chris Morgan, Drew Pearce",Chris Morgan Productions,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren, Eiza González, Eddie Marsan, Eliana Sua, Cliff Curtis, Lori Pelenise Tuisano, John Tui, Joshua Mauga, Joe Anoa'i, Rob Delaney, Alex King",Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,6.5,106848,200000000,758910100,279,60,1012,279
tt1981115,Thor: The Dark World,Thor: The Dark World,2013,10/30/2013,Action,112,USA,English,Alan Taylor,"Christopher L. Yost, Christopher Markus",Marvel Studios,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Christopher Eccleston, Jaimie Alexander, Zachary Levi, Ray Stevenson, Tadanobu Asano, Idris Elba, Rene Russo, Adewale Akinnuoye-Agbaje, Kat Dennings, Stellan Skarsgård, Alice Krige","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",6.9,557492,170000000,644783140,279,54,649,515
tt0090863,The Color of Money,The Color of Money,1986,3/20/1987,Drama,119,USA,"English, Spanish",Martin Scorsese,"Walter Tevis, Richard Price",Touchstone Pictures,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver, John Turturro, Bill Cobbs, Robert Agins, Alvin Anastasia, Randall Arney, Elizabeth Bracco, Vito D'Ambrosio, Ron Dean, Lisa Dodson, Donald A. Feeney, Paul Geier","Fast Eddie Felson teaches a cocky but immensely talented protégé the ropes of pool hustling, which in turn inspires him to make an unlikely comeback.",7.0,69359,13800000,52293982,279,77,132,67
tt0090060,St. Elmo's Fire,St. Elmo's Fire,1985,1/23/1986,Drama,110,USA,English,Joel Schumacher,"Joel Schumacher, Carl Kurlander",Columbia Pictures,"Emilio Estevez, Rob Lowe, Andrew McCarthy, Demi Moore, Judd Nelson, Ally Sheedy, Mare Winningham, Martin Balsam, Andie MacDowell, Joyce Van Patten, Jenny Wright, Blake Clark, Jon Cutler, Matthew Laurance, Gina Hecht","A group of friends, just out of college, struggle with adulthood.",6.4,33397,10000000,37803872,278,35,167,45
tt0102510,The Naked Gun 2½: The Smell of Fear,The Naked Gun 2½: The Smell of Fear,1991,6/28/1991,Comedy,85,USA,English,David Zucker,"Jim Abrahams, David Zucker",Paramount Pictures,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson, Robert Goulet, Richard Griffiths, Jacqueline Brookes, Anthony James, Lloyd Bochner, Tim O'Connor, Peter Mark Richman, Ed Williams, John Roarke, Margery Jane Ross, Peter Van Norden",Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,6.9,98412,23000000,86930411,278,65,98,48
tt0443274,Vantage Point,Vantage Point,2008,3/7/2008,Action,90,USA,"English, Spanish",Pete Travis,Barry L. Levy,Columbia Pictures,"Dennis Quaid, Matthew Fox, Forest Whitaker, Bruce McGill, Edgar Ramírez, Saïd Taghmaoui, Ayelet Zurer, Zoe Saldana, Sigourney Weaver, William Hurt, James Le Gros, Eduardo Noriega, Richard T. Jones, Holt McCallany, Leonardo Nam",The attempted assassination of the American President is told and re-told from several different perspectives.,6.6,140223,40000000,151161491,278,40,438,227
tt0120631,EverAfter,EverAfter,1998,10/9/1998,Comedy,121,USA,English,Andy Tennant,"Susannah Grant, Andy Tennant",Twentieth Century Fox,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey, Timothy West, Judy Parfitt, Jeroen Krabbé, Lee Ingleby, Kate Lansbury, Matyelok Gibbs, Walter Sparrow, Jeanne Moreau, Anna Maguire","The Brothers Grimm arrive at the home of a wealthy Grande Dame who speaks of the many legends surrounding the fable of the cinder girl before telling the ""true"" story of her ancestor.",7.0,65908,26000000,98005666,277,66,360,93
tt0111438,Timecop,Timecop,1994,1/6/1995,Action,99,"Canada, USA, Japan",English,Peter Hyams,"Mark Verheiden, Mike Richardson",Largo Entertainment,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill, Gloria Reuben, Scott Bellis, Jason Schombing, Scott Lawrence, Kenneth Welsh, Brent Woolsey, Brad Loree, Shane Kelly, Richard Faraci, Steven Lambert, Kevin McNulty","Max Walker, an officer for a security agency that regulates time travel, must fend for his life against a shady politician who's intent on changing the past to control the future.",5.9,52636,27000000,101646581,276,48,143,85
