imdb_title_id,Titulo,Titulo_original,Ano,Data_publicação,genero_principal,Duração,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descrição,Nota_média_Imdb,Número_votos_IMDB,Orçamento_Usd_USA,Renda_bruta_mundial,ROI_percentual,Nota_média_metascore,Número_avaliações_Metacritics,Número_avaliações_criticoscinema
tt1724970,Beyond Skyline,Beyond Skyline,2017,7/9/1905,Action,106,"UK, China, Canada, Indonesia, Singapore, USA","English, Indonesian",Liam O'Donnell,Liam O'Donnell,Beyond The Mothership,"Frank Grillo, Bojana Novakovic, Jonny Weston, Callan Mulvey, Antonio Fargas, Pamelyn Chee, Yayan Ruhian, Jacob Vargas, Iko Uwais, Lindsey Morgan, Samantha Jean, Betty Gabriel, Noel Gugliemi, Kevin O'Donnell, Zarah Mahler",A tough-as-nails detective embarks on a relentless pursuit to free his son from a nightmarish alien warship.,5.3,16039,14000000,992181,-93,46,168,77
tt0221073,Chopper,Chopper,2000,8/3/2000,Biography,94,Australia,English,Andrew Dominik,"Mark Brandon Read, Andrew Dominik",Australian Film Finance Corporation (AFFC),"Vince Colosimo, Eric Bana, RenÃ©e Brack, Gregory Pitt, Richard Sutherland, David Field, Simon Lyndon, Dan Wyllie, Gary Waddell, Andrew Dunn, Caleb Cluff, Hilton Henderson, Fred Barker, Alan Close, Carl Price","Chopper tells the intense story of Mark ""Chopper"" Read, a legendary criminal who wrote his autobiography while serving a jail sentence in prison. His book, ""From the Inside"", upon which the film is based, was a best-seller.",7.2,34966,3350000,236185,-93,65,163,86
tt2349144,Mississippi Grind,Mississippi Grind,2015,10/23/2015,Comedy,108,USA,English,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck",Sycamore Pictures,"Ben Mendelsohn, Yvonne Landry, Anthony Howard, Ryan Reynolds, Jayson Warner Smith, Kerry Cahill, Jane McNeill, Jason Shaffette, P.J. Marshall, Stephanie HonorÃ©, Teri Wyble, Hunter Burke, Randy Austin, Jared Bankens, Alfre Woodard","Down on his luck and facing financial hardship, Gerry teams up with younger charismatic poker player, Curtis, in an attempt to change his luck. The two set off on a road trip through the South with visions of winning back what's been lost.",6.4,17959,6000000,422746,-93,77,72,128
tt0110074,The Hudsucker Proxy,The Hudsucker Proxy,1994,11/11/1994,Comedy,111,"UK, Germany, USA","English, Finnish","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",PolyGram Filmed Entertainment,"Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning, John Mahoney, Jim True-Frost, Bill Cobbs, Bruce Campbell, Harry Bugin, John Seitz, Joe Grifasi, Roy Brocksmith, John Wylie, I.M. Hobson, Gary Allen",A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,7.2,73730,40000000,2816518,-93,53,224,95
tt0974014,Creation,Creation,2009,9/25/2009,Biography,108,UK,English,Jon Amiel,"John Collee, Jon Amiel",Recorded Picture Company (RPC),"Paul Bettany, Ian Kelly, Guy Henry, Martha West, Anabolena Rodriguez, Paul Campbell, Zak Davies, Teresa Churcher, Jennifer Connelly, Freya Parks, Jim Carter, Christopher Dunkin, Gene Goodman, Harrison Sansostri, Benedict Cumberbatch","Torn between faith and science, and suffering hallucinations, English naturalist Charles Darwin struggles to complete 'On the Origin of Species' and maintain his relationship with his wife.",6.7,13236,12800000,896298,-93,51,89,118
tt0967945,The Merry Gentleman,The Merry Gentleman,2008,12/4/2009,Crime,110,USA,English,Michael Keaton,Ron Lazzeretti,Jackson Income Fund,"Michael Keaton, Kelly Macdonald, Bobby Cannavale, Kareem Bandealy, Darlene Hunt, Philip Earl Johnson, Rich Wilkie, Keith Kupferer, Tom Bastounes, Guy Van Swearingen, Larry Neumann Jr., William Dick, Lori Ann Gerdisch, Greg Mills, Mike Bradecich","A woman leaves an abusive relationship to begin a new life in a new city, where she forms an unlikely and ironic relationship with a suicidal hitman (unbeknownst to her). Enter a worn, ...",6.5,2726,5000000,347977,-93,55,27,58
tt2245171,The Cut,The Cut,2014,10/16/2014,Adventure,138,"Germany, France, Italy, Russia, Poland, Canada, Turkey, Jordan","Armenian, Arabic, Turkish, Kurdish, Spanish, English",Fatih Akin,"Fatih Akin, Mardik Martin",Bombero International,"Tahar Rahim, Simon Abkarian, Makram Khoury, Hindi Zahra, Kevork Malikyan, Bartu KÃ¼Ã§Ã¼kÃ§aglayan, Zein Fakhoury, Dina Fakhoury, Trine Dyrholm, ArsinÃ©e Khanjian, Akin Gazi, Arevik Martirosyan, Moritz Bleibtreu, Adam Bousdoukos, George Georgiou","In 1915 a man survives the Armenian genocide in the Ottoman Empire, but loses his family, speech and faith. One night he learns that his twin daughters may be alive, and goes on a quest to find them.",6.3,4857,17760000,1232140,-93,56,21,87
tt1785635,The Vault,The Vault,2017,9/1/2017,Crime,91,USA,English,Dan Bush,"Dan Bush, Conal Byrne",Redwire Pictures,"James Franco, Scott Haze, Taryn Manning, Francesca Eastwood, Q'orianka Kilcher, Jeff Gum, Clifton Collins Jr., Keith Loneker, Jill Jane Clements, Michael Milford, Debbie Sherman, Conal Byrne, Lee Broda, Aleksander Vayshelboym, Anthony DiRocco",Two estranged sisters are forced to rob a bank in order to save their brother. But this is no ordinary bank.,4.8,10976,5000000,346729,-93,50,114,66
tt0286594,Doctor Sleep,Doctor Sleep,2002,5/5/2004,Crime,108,"UK, France","English, French",Nick Willing,"Madison Smartt Bell, Nick Willing",BBC Films,"Shirley Henderson, Goran Visnjic, Miranda Otto, Sophie Stuckey, Josh Richards, John Rogan, Claire Rushbrook, Lauren Gabrielle Volpert, Sarah Woodward, Corin Redgrave, Paddy Considine, Madison Smartt Bell, Stevie Nye, Joshua McGowan, Andrew French",A hypnotherapist is caught up in the pursuit of a serial killer.,6.1,2904,10000000,691495,-93,45,47,35
tt0141399,Isn't She Great,Isn't She Great,2000,1/28/2000,Biography,95,"UK, Germany, Canada, Japan, USA",English,Andrew Bergman,"Michael Korda, Paul Rudnick",British Broadcasting Corporation (BBC),"Bette Midler, Nathan Lane, Stockard Channing, David Hyde Pierce, John Cleese, John Larroquette, Amanda Peet, Terrence Labrosse, Jeffrey Ross, Christopher McDonald, Paul Benedict, Dina Spybey-Waters, Pauline Little, William Hill, Mal Z. Lawrence","An unsuccessful over-the-top actress becomes a successful over-the-top authoress in this biography of Jacqueline Susann, the famed writer of ""Valley of the Dolls"" and other trashy novels. ...",5.4,2202,44000000,3003296,-93,34,65,62
tt2182972,Song One,Song One,2014,1/22/2015,Drama,86,USA,English,Kate Barker-Froyland,Kate Barker-Froyland,Worldview Entertainment,"Anne Hathaway, Mary Steenburgen, Lola Kirke, Johnny Flynn, Li Jun Li, Sarah Steele, Kitty Crystal, Grace Rex, Ben Rosenfield, Sharon Van Etten, Shawn Parsons, Al Thompson, Gideon Glick, Peter Francis James, Katrina E. Perkins",A young woman strikes up a relationship with her ailing brother's favorite musician.,5.8,8665,6000000,408918,-93,48,29,45
tt4602066,The Catcher Was a Spy,The Catcher Was a Spy,2018,6/22/2018,Biography,98,USA,English,Ben Lewin,"Robert Rodat, Nicholas Dawidoff",PalmStar Media,"Paul Rudd, Pierfrancesco Favino, Tom Wilkinson, Connie Nielsen, Anna GeislerovÃ¡, Mark Strong, Simon Perina, John Schwab, Krystof Dupal, JirÃ­ Vavrusa, Shea Whigham, Bobby Schofield, Philip Lenkowsky, Sienna Miller, Demetri Goritsas","A major league baseball player,",6.2,5621,14000000,953953,-93,49,55,49
tt0066808,Bananas,Bananas,1971,9/15/1972,Comedy,82,USA,"English, Spanish, Yiddish, Italian",Woody Allen,"Woody Allen, Mickey Rose",Jack Rollins & Charles H. Joffe Productions,"Woody Allen, Louise Lasser, Carlos MontalbÃ¡n, Nati Abascal, Jacobo Morales, Miguel Ãngel SuÃ¡rez, David Ortiz AnglerÃ³, RenÃ© EnrÃ­quez, Jack Axelrod, Howard Cosell, Roger Grimsby, Don Dunphy, Charlotte Rae, Stanley Ackerman, Dan Frazer","When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.",7.0,32243,2000000,136200,-93,67,110,49
tt4949112,Touch Me Not,Touch Me Not,2018,10/19/2018,Drama,123,"Romania, Germany, Czech Republic, Bulgaria, France","English, German",Adina Pintilie,Adina Pintilie,Manekino Film,"Laura Benson, TÃ³mas Lemarquis, Christian Bayerlein, Grit Uhlemann, Adina Pintilie, Hanna Hofmann, Seani Love, Irmena Chichikova, Rainer Steffen, Georgi Naldzhiev, Dirk Lange, Annett Sawallisch, Jette BlÃ¼mler, Michael Braun, George Chiper","Together, a filmmaker and her characters venture into a personal research project about intimacy. On the fluid border between reality and fiction, Touch Me Not follows the emotional journeys of Laura, TÃ³mas and Christian, offering a deeply empathic insight into their lives.",6.0,1805,1110000,75507,-93,65,19,89
tt0120152,Smilla's Sense of Snow,Smilla's Sense of Snow,1997,2/13/1997,Crime,121,"Denmark, Germany, Sweden","English, Inuktitut",Bille August,"Peter HÃ¸eg, Ann Biderman",Bavaria Film,"Ona Fletcher, Julia Ormond, Agga Olsen, Patrick Field, Matthew Marsh, Gabriel Byrne, Jim Broadbent, Tom Wilkinson, Charlotte Bradley, Richard Harris, Charles Lewsen, Robert Loggia, Emma Croft, Bob Peck, Ann Queensberry","A 6 y.o. Inuit boy runs off a snowy roof in Copenhagen and dies. Smilla, a half Inuit who lives in the building and knows the boy, looks into it. What makes an acrophobic boy run up on the roof? The clues take her to Greenland.",6.4,13098,35000000,2372903,-93,45,101,53
tt0479537,Seraphim Falls,Seraphim Falls,2006,8/3/2007,Action,115,USA,English,David Von Ancken,"David Von Ancken, Abby Everett Jaques",Icon Productions,"Liam Neeson, Pierce Brosnan, Michael Wincott, Xander Berkeley, Ed Lauter, Tom Noonan, Kevin J. O'Connor, John Robinson, Anjelica Huston, Angie Harmon, Robert Baker, Wes Studi, Jimmi Simpson, James Jordan, Nate Mooney","At the end of the Civil War, a colonel hunts down a man with whom he has a grudge.",6.7,28103,18000000,1220058,-93,62,136,133
tt1534085,Beyond the Black Rainbow,Beyond the Black Rainbow,2010,12/3/2010,Horror,110,Canada,English,Panos Cosmatos,Panos Cosmatos,Chromewood Productions,"Michael J Rogers, Eva Bourne, Scott Hylands, Rondel Reynoldson, Marilyn Norry, Gerry South, Chris Gauthier, Sara Stockstad, Roy Campsall, Geoffrey Conder, Colombe Meighan, Ryley Zinger, Vincente Rodriguez Lima","Despite being under heavy sedation, a young woman tries to make her way out of the Arboria Institute, a secluded, quasifuturistic commune.",6.1,11420,836000,56491,-93,49,111,103
tt1921070,Pusher,Pusher,2012,10/12/2012,Crime,89,UK,"English, Serbo-Croatian",Luis Prieto,Matthew Read,Vertigo Films,"Richard Coyle, Bronson Webb, Agyness Deyn, Mem Ferda, Zlatko Buric, Paul Kaye, Bill Thomas, Neil Maskell, Daisy Lewis, Ray Callaghan, Badria Timimi, Adam Foster, Richard Shanks, Shend, Joanna Hole","In London, a street dealer's life spins out of control over the course of one week after he borrows money from his supplier on what's supposed to be a sure thing.",5.5,4434,2944000,197857,-93,52,35,84
tt0119196,The Gingerbread Man,The Gingerbread Man,1998,8/7/1998,Crime,114,USA,English,Robert Altman,"John Grisham, Clyde Hayes",Enchanter Entertainment,"Kenneth Branagh, Embeth Davidtz, Robert Downey Jr., Daryl Hannah, Robert Duvall, Tom Berenger, Famke Janssen, Clyde Hayes, Mae Whitman, Jesse James, Troy Byer, Julia Ryder Perce, Danny Darst, Sonny Seiler, Walter Hartridge","A lawyer uses his power to help his lover put her father behind bars, but when he escapes, they are all in danger.",5.7,10152,25000000,1677131,-93,65,103,68
tt2071441,Wi-heom-han gyan-gye,Wi-heom-han gyan-gye,2012,9/27/2012,Drama,110,"China, South Korea, Singapore",Mandarin,Jin-ho Hur,"Choderlos de Laclos, Geling Yan",Zonbo Media,"Cecilia Cheung, Dong-Gun Jang, Ziyi Zhang, Shawn Dou, Lisa Lu, Jean Favie, Dantong Han, Rong Rong, Candy Wang, Shuli Xiao, Xiangming Ye, Zhang Yun","In Shanghai, an aging socialite's infatuation with her ex-boyfriend manifests itself as a risky game, where her former lover agrees to seduce, then abandon a naive young woman.",5.9,1713,31000000,2074864,-93,59,6,23
tt1922685,Phantom,Phantom,2013,3/1/2013,Drama,98,USA,English,Todd Robinson,Todd Robinson,RCR Media Group,"Ed Harris, David Duchovny, William Fichtner, Lance Henriksen, Johnathon Schaech, Jason Beghe, Dagmara Dominczyk, Derek Magyar, Sean Patrick Flanery, Jason Gray-Stanford, Julian Adams, Kip Pardue, Jordan Bridges, Jacob Witkin, Matt Bushell","The haunted Captain of a Soviet submarine holds the fate of the world in his hands. Forced to leave his family behind, he is charged with leading a covert mission cloaked in mystery.",5.9,12966,18000000,1197759,-93,40,79,82
tt1641841,Skin Trade,Skin Trade,2014,4/23/2015,Action,96,"Thailand, Canada, USA","English, Thai",Ekachai Uekrongtham,"Dolph Lundgren, Steven Elder",Baumgarten Management and Productions (BMP),"Dolph Lundgren, Tony Jaa, Michael Jai White, Ron Perlman, Celina Jade, Peter Weller, Matthew James Ryder, Sahajak Boonthanakit, Mike Dopud, Leo Rano, David Westerman, Michael G Selby, Maethi Thapthimthong, Tasya Teles, Chloe Babcook","After his family is killed by a Serbian gangster with international interests, NYC detective Nick goes to S.E. Asia and teams up with a Thai detective to get revenge and destroy the syndicates human trafficking network.",5.6,7113,9000000,595268,-93,39,53,77
tt1605769,Le moine,Le moine,2011,4/27/2012,Drama,101,"Spain, France",French,Dominik Moll,"Matthew Lewis, Dominik Moll",Diaphana Films,"Vincent Cassel, DÃ©borah FranÃ§ois, JosÃ©phine Japy, Sergi LÃ³pez, Catherine Mouchet, Jordi Dauder, Geraldine Chaplin, Roxane Duran, FrÃ©dÃ©ric Noaille, Javivi, Martine Vandeville, Pierre-FÃ©lix GraviÃ¨re, Serge Feuillard, Ernst Umhauer, Jean-Francois Vendroux","Madrid, in the seventeenth century. Abandoned at the doorstep of a monastery, Ambrosio has been brought up by the Capucin Friars. After becoming a friar himself, he becomes an unrivaled ...",5.8,3571,12210000,807535,-93,56,16,73
tt5033998,Charlie's Angels,Charlie's Angels,2019,11/29/2019,Action,118,USA,English,Elizabeth Banks,"Elizabeth Banks, Evan Spiliotopoulos",2.0 Entertainment,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks, Patrick Stewart, Djimon Hounsou, Sam Claflin, Jonathan Tucker, Nat Faxon, Chris Pang, Luis Gerardo MÃ©ndez, Noah Centineo, David SchÃ¼tter, Hannah Hoekstra, Jane Chirwa","When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",4.3,4834,48000000,3150000,-93,51,164,47
tt0276816,Below,Below,2002,10/18/2002,Action,105,USA,English,David Twohy,"Lucas Sussman, Darren Aronofsky",Dimension Films,"Matthew Davis, Bruce Greenwood, Holt McCallany, Dexter Fletcher, Nick Chinlund, Olivia Williams, Scott Foley, Andrew Howard, Christopher Fairbank, Chuck Ellsworth, Crispin Layfield, Jonathan Hartman, Sebastian Knapp, Max Casali, Alexis Conran",Strange happenings occur on a WW II submarine.,6.1,20064,40000000,2622015,-93,55,155,44
tt1361313,The Extra Man,The Extra Man,2010,1/27/2011,Comedy,108,"France, USA",English,"Shari Springer Berman, Robert Pulcini","Robert Pulcini, Jonathan Ames",3 Arts Entertainment,"Paul Dano, Marian Seldes, Celia Weston, Patti D'Arbanville, John C. Reilly, Dan Hedaya, Kevin Kline, Jason Butler Harner, Alex Burns, Katie Holmes, Alicia Goranson, Lynn Cohen, John Pankow, Lewis Payton Jr., Marisa Ryan",A man who escorts wealthy widows in New York's Upper East Side takes a young aspiring playwright under his wing.,5.8,4630,7000000,457867,-93,56,30,101
tt6601502,Ray & Liz,Ray & Liz,2018,3/8/2019,Drama,108,UK,English,Richard Billingham,Richard Billingham,Jacqui Davies,"Richard Ashton, Jamie-Lee Beacher, Michelle Bonnard, Sam Dodd, James Eeles, Sam Gittins, James Hinton, Andrew Jefferson-Tierney, Patrick Romer, Justin Salinger, Ella Smith, Tony Way","Photographer Richard Billingham returns to the squalid council flat outside of Birmingham where he and his brother were raised, in a confrontation and reconciliation with parents Ray and Liz.",6.7,848,896000,58509,-93,81,11,61
tt0475268,The Favor,The Favor,2007,10/19/2007,Drama,110,"Mexico, USA",English,Eva Aridjis,Eva Aridjis,Dark Night Pictures,"Frank Wood, Ryan Donowho, Paige Turco, Isidra Vega, Paul Lazar, Michael Higgins, Luke Robertson, Laura Breckenridge, Wally Dunn, Sterling K. Brown, Jesse Kelly, Aldo Perez, Marceline Hugot, AurÃ©lia ThiÃ©rrÃ©e, Richard M. Davidson","Lawrence (played by Frank Wood), a photographer living on his own in New Jersey, rekindles a relationship with his old flame Caroline (played by Paige Turco) shortly before she dies in an ...",7.0,127,750000,48745,-94,49,3,13
tt0372334,House of D,House of D,2004,4/29/2005,Comedy,97,USA,"English, French",David Duchovny,David Duchovny,Bob Yari Productions,"Anton Yelchin, Robin Williams, TÃ©a Leoni, Erykah Badu, David Duchovny, Frank Langella, Zelda Williams, Magali Amadei, Olga Sosnovska, Orlando Jones, Bernie Sheredy, Stephen Spinella, Alice Drummond, Harold Cartier, Mark Margolis","By working through problems stemming from his past, Tom Warshaw, an American artist living in Paris, begins to discover who he really is, and returns to his home to reconcile with his family and friends.",7.0,8549,6000000,389866,-94,33,91,40
tt0445953,Disgrace,Disgrace,2008,6/18/2009,Drama,119,"Australia, South Africa","English, Xhosa, Afrikaans, Zulu",Steve Jacobs,"J.M. Coetzee, Anna Maria Monticelli",Fortissimo Films,"John Malkovich, Jessica Haines, Eriq Ebouaney, Fiona Press, Antoinette Engel, Natalie Becker, Antonio Fisher, Isabella De Villiers, Cindy Mkaza, Liezel De Kock, Charles Tertiens, David Dennis, Paula Arundell, Anne Looby, David Ritchie","After having an affair with a student, a Cape Town professor moves to the Eastern Cape, where he gets caught up in a mess of post-apartheid politics.",6.5,5078,10000000,648121,-94,71,38,87
tt2991092,Eastern Boys,Eastern Boys,2013,4/2/2014,Crime,128,France,"French, Russian, English",Robin Campillo,"Robin Campillo, Gilles Marchand",Les Films de Pierre,"Olivier Rabourdin, Kirill Emelyanov, Daniil Vorobyov, EdÃ©a Darcque, Bislan Yakhiaev, Mohamed Doukouzov, Camila Chakirova, Aitor Bourgade, Beka Markozashvili, Rassambek Kourmanov, Alexander Galkin, Ousmane Artchakov, Ali Moussaev, Zelimkhan Nassourov, Roustam Aliyev","A businessman makes a regular arrangement with a Ukrainian prostitute, despite the youngster's involvement in a controlling street gang.",6.9,2957,2553000,164290,-94,74,24,55
tt1403177,Hesher,Hesher,2010,6/25/2011,Comedy,106,USA,English,Spencer Susser,"Spencer Susser, David MichÃ´d",The Last Picture Company,"Joseph Gordon-Levitt, Devin Brochu, Rainn Wilson, Piper Laurie, Natalie Portman, Brendan Hill, John Carroll Lynch, Monica Staggs, Mary Elizabeth Barrett, Audrey Wasilewski, Lyle Kanouse, Frank Collison, Van Epperson, Helen Slayton-Hughes, Paul Bates",A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,7.0,49068,7000000,449702,-94,45,103,137
tt0308411,Interview with the Assassin,Interview with the Assassin,2002,5/9/2002,Drama,88,USA,English,Neil Burger,Neil Burger,Interview Productions,"Raymond J. Barry, Dylan Haggerty, Renee Faia, Kelsey Kemper, Dennis Lau, Sonny Franks, Jared McVay, Christel Khalil, Lillias White, Kate Williamson, Jack Tate, Nicolas Mize, James Hiser, Darrell Sandeen, Evan O'Meara","Almost forty years after the John F. Kennedy assassination, an ex-Marine named Walter Ohlinger has come forward with a startling claim.",6.5,1730,750000,48058,-94,60,30,33
tt3955894,Girl Asleep,Girl Asleep,2015,9/8/2016,Comedy,77,Australia,English,Rosemary Myers,"Matthew Whittet, Matthew Whittet",Soft Tread Enterprises,"Bethany Whitmore, Harrison Feldman, Amber McMahon, Matthew Whittet, Eamon Farren, Tilda Cobham-Hervey, Imogen Archer, Maiah Stewardson, Fiona Dawson, Grace Dawson, Danielle Catanzariti, Lucy Cowan, Pia Moutakis, Clara Moutakis, Ed Covill","The world is closing in on Greta Driscoll. On the cusp of turning fifteen she can't bear to leave her childhood, it contains all the things that give her comfort in this incomprehensible new world.",6.2,2323,1005000,64056,-94,67,18,46
tt0219405,Waydowntown,Waydowntown,2000,9/10/2000,Comedy,87,Canada,"English, French",Gary Burns,"Gary Burns, James Martin",Alberta Foundation for the Arts,"Fab Filippo, Don McKellar, Marya Delver, Gordon Currie, Tammy Isbell, Tobias Godson, Jennifer Clement, James McBurney, Derek Flores, Xantha Radley, Dan Willmott, Judith Buchan, Michelle Beaudoin, Harris Hart, Nick Cleary","A group of young employees bet a month's salary, winner takes all, on who can last the longest without going outside.",6.7,1763,760000,48333,-94,63,39,29
tt0332605,Dom durakov,Dom durakov,2002,12/6/2002,Drama,104,"Russia, France","Chechen, Russian",Andrey Konchalovskiy,Andrey Konchalovskiy,Bac Films,"Yuliya Vysotskaya, Evgeniy Mironov, Sultan Islamov, Stanislav Varkki, Elena Fomina, Marina Politseymako, Rasmi Dzhabrailov, Vladimir Fyodorov, Vladas Bagdonas, Anatoliy Adoskin, Gevorg Ovakimyan, Ruslan Naurbiyev, Bryan Adams, Cecilie Thomsen, Tigranui Chakryan","In the midst of the Chechen War, a remote psychiatric institution is left without staff leaving the patients to fend for themselves. Based on a true story.",7.1,2557,2500000,157613,-94,52,29,23
tt3277624,Creative Control,Creative Control,2015,3/11/2016,Drama,97,USA,English,Benjamin Dickinson,"Micah Bloomberg, Benjamin Dickinson",Ghost Robot,"Benjamin Dickinson, Nora Zehetner, Dan Gill, Alexia Rasmussen, Reggie Watts, Gavin McInnes, Paul Manza, Jay Eisenberg, Himanshu Suri, Meredith Hagner, Jake Lodwick, Geneva Carr, Robert T. Bogue, Jessica Blank, Austin Ku","In near future Brooklyn, an ad executive uses a new Augmented Reality technology to conduct an affair with his best friend's girlfriend...sort of.",5.4,1994,1000000,63014,-94,58,12,54
tt0406158,"The Prize Winner of Defiance, Ohio","The Prize Winner of Defiance, Ohio",2005,6/1/2007,Biography,99,USA,English,Jane Anderson,"Terry Ryan, Jane Anderson",Revolution Erie Productions Ltd.,"Julianne Moore, Woody Harrelson, Laura Dern, Trevor Morgan, Ellary Porterfield, Simon Reynolds, MontÃ© GagnÃ©, Robert Clark, Michael Seater, Erik Knudsen, Jake Scott, Jordan Todosey, Ryan Price, Shae Norris, Abigail Falle","In order to support her ten children, Evelyn Ryan enters a commercial jingle-writing contest.",7.3,6800,12000000,750212,-94,58,83,50
tt1731701,Barely Lethal,Barely Lethal,2015,4/30/2015,Action,96,USA,English,Kyle Newman,John D'Arco,Main Street Films,"Jaime King, Samuel L. Jackson, Madeleine Stack, Eva G. Cooper, Hailee Steinfeld, Sophie Turner, Andre Pushkin, Jessica Alba, Bruno Gunn, Dove Cameron, Rachael Harris, Jason Drucker, Alexandra Krosney, Emma Holzer, Gabriel Basso","A teenage special ops agent coveting a ""normal"" adolescence fakes her own death and enrolls in a suburban high school. She quickly learns that surviving the treacherous waters of high school is more challenging than international espionage.",5.4,18143,15000000,933847,-94,44,62,57
tt1261397,KÃ¶prÃ¼dekiler,KÃ¶prÃ¼dekiler,2009,3/19/2010,Drama,87,"Turkey, Germany, Netherlands",Turkish,Asli Ã–zge,Asli Ã–zge,Endorphine Production,"Fikret Portakal, Murat TokgÃ¶z, Umut Ilker, Cemile Ilker, Serkan Ã–zcan, Ibrahim Ã‡ayirci, BÃ¼lent Demirkiran, Didem Delen, Nezihe Ã–zcan, HÃ¼seyin GÃ¼ler, Belma TopÃ§akar, Tayfun KiskaÃ§, Salih KÃ¼p, YalÃ§in KÃ¼p, SelÃ§uk Portakal","The stories of three men working at the Bosphorus Bridge in Istanbul are told by the original characters, in this mosaic depicting real persons exposing their lives and aspirations.",6.6,380,444000,27563,-94,60,1,25
tt1535970,The Ledge,The Ledge,2011,5/26/2011,Drama,101,"USA, Germany, Saudi Arabia",English,Matthew Chapman,Matthew Chapman,Foresight Unlimited,"Charlie Hunnam, Terrence Howard, Liv Tyler, Patrick Wilson, Jaqueline Fleming, Christopher Gorham, Maxine Greco, Geraldine Singer, Dean J. West, Brianna Dufrene, Jillian Batherson, Tyler Humphrey, Mike Pniewski, Katia Gomez","A police officer looks to talk down a young man lured by his lover's husband to the ledge of a high rise, where he has one hour to contemplate a fateful decision.",6.5,17989,10000000,610986,-94,34,95,57
tt1273221,London Fields,London Fields,2018,10/26/2018,Crime,118,"UK, USA",English,Mathew Cullen,"Roberta Hanley, Martin Amis",Muse Productions,"Amber Heard, Cara Delevingne, Billy Bob Thornton, Theo James, Jason Isaacs, Gemma Chan, Jaimie Alexander, Jim Sturgess, Lily Cole, Alexandra Evans, Henry Garrett, Michael Shaeffer, Jennifer Missoni, Asheq Akhtar, Chris Wilson",Clairvoyant femme fatale Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men: one of whom she knows will be her murderer.,4.3,3919,8000000,487420,-94,16,63,27
tt1236371,MistÃ©rios de Lisboa,MistÃ©rios de Lisboa,2010,10/20/2010,Drama,272,"Portugal, France","Portuguese, French, English, Italian",Raoul Ruiz,"Camilo Castelo Branco, Carlos Saboga",Clap Filmes,"Adriano Luz, Maria JoÃ£o Bastos, Ricardo Pereira, Clotilde Hesme, Afonso Pimentel, JoÃ£o Arrais, Albano JerÃ³nimo, JoÃ£o Baptista, Martin Loizillon, Julien Alluguette, Rui Morisson, Joana de Verona, Carloto Cotta, Maria JoÃ£o Pinho, JosÃ© Manuel Mendes","Follows a jealous countess, a wealthy businessman, and a young orphaned boy across Portugal, France, Italy and Brazil where they connect with a variety of mysterious individuals.",7.4,2972,2775000,168485,-94,82,22,173
tt1656186,Stolen,Stolen,2012,3/22/2013,Action,96,USA,"English, Swedish",Simon West,David Guggenheim,Millennium Films,"Nicolas Cage, Josh Lucas, Danny Huston, Malin Akerman, Sami Gayle, Edrick Browne, Mark Valley, Barry Shabaka Henley, M.C. Gainey, J.D. Evermore, Garrett Hines, Kevin Foster, Tanc Sade, Dan Braverman, Jon Eyez","A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.",5.5,41737,35000000,2106557,-94,43,94,104
tt0290210,Max,Max,2002,6/20/2003,Drama,106,"Hungary, Canada, UK",English,Menno Meyjes,Menno Meyjes,AAMPI Inc.,"John Cusack, Noah Taylor, Leelee Sobieski, Molly Parker, Ulrich Thomsen, David Horovitch, Janet Suzman, AndrÃ¡s Stohl, John Grillo, Anna Nygh, KrisztiÃ¡n Kolovratnik, Peter Capaldi, Yuliya Vysotskaya, JÃ¡nos Kulka, Kata PÃ¡lfi","A film studying the depiction of a friendship between an art dealer named Rothman and his student, Adolf Hitler.",6.5,6769,11000000,660763,-94,56,86,73
tt1132449,Lay the Favorite,Lay the Favorite,2012,6/22/2012,Comedy,94,"USA, UK, France","English, Spanish",Stephen Frears,"D.V. DeVincentis, Beth Raymer",Emmett/Furla/Oasis Films (EFO Films),"Rebecca Hall, Joel Murray, Hugo Armstrong, Corbin Bernsen, Earl Maddox, Rio Hackford, Jo Newman, Laura Prepon, Bruce Willis, Frank Grillo, Wayne PÃ©re, Adam Kozlowski, Al Brown, Thom Sesma, Rusty Meyers","Ex-private dancer Beth aspires to be a Las Vegas cocktail waitress, when she falls in with Dink, a sports gambler. Sparks fly as she proves to be something of a gambling prodigy--much to the ire of Dink's wife, Tulip.",4.8,10754,26350000,1577272,-94,38,44,116
